-562.194 -22133.410 -827.335
269.353 -21874.590 -803.515
-2045.579 -21156.123 -880.139
-1226.128 -20332.258 -851.908
-515.303 -20282.258 -882.794
253.554 -20586.523 -882.719
1048.038 -20251.244 -822.075
-2642.035 -19781.725 -814.660
-1189.321 -19716.457 -947.330
-499.165 -19641.447 -975.684
961.819 -19732.094 -854.708
1740.670 -19686.203 -819.702
231.406 -18783.016 -920.883
971.391 -18785.479 -876.777
5097.278 -18441.006 -841.388
-1745.565 -18045.550 -916.224
-448.010 -17622.873 -983.844
222.842 -18082.121 -997.770
1564.122 -18309.832 -801.746
1921.717 -18043.229 -868.562
2890.247 -17827.805 -880.113
4389.179 -18345.279 -800.112
4891.763 -17696.293 -920.114
-1631.328 -16856.012 -1012.336
-1050.030 -17401.854 -943.173
1120.554 -17303.819 -905.270
2088.699 -16931.438 -889.174
3458.173 -17315.678 -869.156
4106.392 -17162.789 -857.011
5536.262 -17533.822 -811.753
-3358.417 -16069.165 -843.098
-2774.001 -16210.846 -861.029
-2167.437 -16218.840 -867.416
-356.034 -16268.750 -833.911
222.782 -16363.382 -930.212
1446.022 -16374.914 -982.973
2650.875 -16505.792 -879.828
3516.053 -16581.144 -906.601
4572.230 -16538.395 -1017.424
5293.358 -16762.895 -883.670
-3270.156 -15641.526 -916.933
-2851.537 -15526.211 -979.877
-2107.120 -15762.021 -940.009
-1242.386 -15913.961 -926.548
1367.182 -15994.625 -897.144
1926.305 -15798.003 -892.201
2699.376 -15546.074 -941.792
3825.192 -15986.303 -1000.529
-4157.354 -14415.225 -835.705
-3619.002 -14583.778 -847.774
-2722.800 -14808.945 -1087.125
-1982.518 -14821.181 -1019.942
704.997 -14449.301 -892.601
1793.710 -14539.258 -897.963
2991.523 -15183.597 -871.327
4790.638 -15169.228 -897.099
-4056.091 -14055.946 -944.593
-3621.944 -14027.850 -1008.257
-2953.887 -14111.137 -1088.177
-1859.503 -13888.707 -1127.647
-961.308 -13914.006 -932.446
-332.042 -13663.570 -908.637
437.961 -13745.241 -867.483
1202.575 -13625.354 -901.557
2168.286 -13616.469 -862.865
2786.005 -13950.979 -963.024
3514.440 -13970.256 -1002.139
4298.855 -13610.366 -892.398
-3587.001 -13335.588 -1103.095
-2735.686 -13062.329 -1087.964
-2331.347 -13595.431 -1141.206
-1044.471 -13284.552 -1086.419
-441.598 -13324.951 -1007.861
395.777 -13292.360 -950.671
1125.315 -13021.716 -880.562
1865.885 -13144.371 -898.616
2799.986 -13210.121 -969.620
3587.828 -12974.554 -1005.715
-2834.283 -12361.169 -1102.908
-522.347 -12402.807 -999.062
405.156 -12461.258 -993.262
1217.981 -12222.957 -921.950
2028.906 -12520.614 -930.219
2760.948 -12383.451 -841.594
3678.952 -12409.773 -966.536
4372.495 -12268.552 -816.341
-3353.884 -11603.112 -1030.600
-2877.407 -11562.648 -1100.387
-2166.716 -11374.909 -1056.410
-1578.554 -11781.001 -1066.091
-474.634 -11460.624 -954.099
421.550 -11573.043 -927.564
1428.805 -11578.915 -894.298
2089.581 -11638.686 -913.113
3744.165 -11849.893 -967.494
4121.631 -11561.659 -881.151
-3554.064 -10824.039 -844.714
